interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
UwRoYmSYrl,P09,P09_103,0:02:28.130000,0:02:31.130000,11
reIiHtVRFV,P22,P22_111,0:12:33.280000,0:12:36.280000,11
WABkLuWlPJ,P25,P25_102,0:05:37.210000,0:05:40.210000,11
ggdxRBVvLd,P28,P28_102,0:01:22.160000,0:01:25.160000,11
MAnFmRrlZk,P30,P30_101,0:05:40.420000,0:05:43.420000,11
vbwSnKnvUp,P01,P01_09,0:25:54.140000,0:25:57.140000,11
pYXrVWQICA,P30,P30_10,0:11:29.120000,0:11:32.120000,11
CyXqzueyuk,P06,P06_102,0:09:59.190000,0:10:02.190000,11
EzgDqtrLdZ,P07,P07_113,0:02:16.430000,0:02:19.430000,11
QnSEbNDVTY,P01,P01_109,0:59:57.580000,1:00:00.580000,11
tYnaNcdyYC,P02,P02_104,0:05:31.190000,0:05:34.190000,11
ivfZSktvJU,P31,P31_02,0:02:42.170000,0:02:45.170000,11
FcQjOQRskW,P09,P09_103,0:09:42.130000,0:09:45.130000,11
sLslnoZWKv,P22,P22_108,0:00:50.470000,0:00:53.470000,11
fRHcuqOMHr,P29,P29_02,0:03:08.900000,0:03:11.900000,11
QUoNcqKBkY,P28,P28_01,0:05:06.320000,0:05:09.320000,11
WRIxTaBzGJ,P35,P35_104,0:05:51.760000,0:05:54.760000,11
OdYBIAnnon,P35,P35_104,0:42:57.760000,0:43:00.760000,11
kctCKOmpXM,P03,P03_04,0:08:35.240000,0:08:38.240000,11
nWUBEGdwSe,P04,P04_01,0:11:25.890000,0:11:28.890000,11
nxoEIllOpk,P02,P02_09,0:09:39.230000,0:09:42.230000,11
MvONIyjSCP,P02,P02_09,0:09:29.230000,0:09:32.230000,11
IDCFaPrzlk,P25,P25_106,0:17:55.220000,0:17:58.220000,11
ooksNOdcMv,P23,P23_04,0:04:29,0:04:32,11
nLkMtfifnM,P28,P28_103,0:21:21.940000,0:21:24.940000,11
cctQOqvBZa,P04,P04_10,0:18:42.460000,0:18:45.460000,11
moMuCJelAb,P30,P30_06,0:01:00.620000,0:01:03.620000,11
SNwKpDqaOj,P01,P01_109,0:30:31.580000,0:30:34.580000,11
hYRBQTwfpJ,P31,P31_13,0:05:17.460000,0:05:20.460000,11
XEDrmUbaYN,P03,P03_112,0:05:17.100000,0:05:20.100000,11
IgAXHAzbmJ,P22,P22_103,0:06:42.400000,0:06:45.400000,11
tqEoEiZPus,P08,P08_05,0:13:12.140000,0:13:15.140000,11
EcHgbXoQgV,P12,P12_101,0:32:39.380000,0:32:42.380000,11
gFoKqpqtAa,P07,P07_09,0:03:45.540000,0:03:48.540000,12
xHXWlbMcni,P24,P24_07,0:13:17.290000,0:13:20.290000,12
tSAZjPFvwR,P07,P07_10,0:27:41.120000,0:27:44.120000,12
fNyFfhPWZI,P28,P28_109,0:00:47.780000,0:00:50.780000,12
wsGBlbYVNk,P26,P26_104,0:10:15,0:10:18,12
EFnxGJPHdL,P19,P19_04,0:13:25.800000,0:13:28.800000,12
QwosERdxoh,P01,P01_05,0:00:04.140000,0:00:07.140000,12
QvNPjaZGAq,P13,P13_10,0:02:15.180000,0:02:18.180000,12
buoxIGIJSt,P20,P20_04,0:32:36,0:32:39,12
ZQTPTPdVci,P10,P10_04,0:24:15.710000,0:24:18.710000,12
NuuQOSIwHB,P28,P28_105,0:03:35.380000,0:03:38.380000,12
lgWcTtKXiU,P24,P24_01,0:09:19.250000,0:09:22.250000,12
yqGOPYEbrK,P03,P03_18,0:00:01.870000,0:00:04.870000,12
AVPatVxGwT,P04,P04_102,0:00:40.640000,0:00:43.640000,12
bGcPuoahwa,P05,P05_05,0:00:46.650000,0:00:49.650000,12
xCGHKQwXZc,P03,P03_102,0:01:29.710000,0:01:32.710000,12
sTLRoOklKm,P06,P06_101,0:29:22.200000,0:29:25.200000,12
fxUhMFiEao,P31,P31_08,0:07:06.340000,0:07:09.340000,12
EiVOGITQuy,P24,P24_07,0:00:13.290000,0:00:16.290000,12
mqIhTqVkUB,P28,P28_113,0:03:11.620000,0:03:14.620000,12
tJwVwAscrw,P06,P06_107,0:00:02.990000,0:00:05.990000,12
joTVNxTTrW,P04,P04_02,0:23:50.410000,0:23:53.410000,12
vDXFIVYpZY,P27,P27_104,0:09:27.340000,0:09:30.340000,12
JfBEKUgweP,P09,P09_104,0:03:36.840000,0:03:39.840000,12
CaqWdLvypP,P03,P03_04,0:00:20.240000,0:00:23.240000,12
tjIJQCdFns,P13,P13_08,0:26:37.420000,0:26:40.420000,12
WYoWFrbskB,P05,P05_03,0:02:13.900000,0:02:16.900000,12
pFktZNchFR,P03,P03_102,0:01:28.710000,0:01:31.710000,12
XzafzQlymS,P24,P24_07,0:02:09.290000,0:02:12.290000,12
yEddsVuMqA,P07,P07_10,0:00:26.120000,0:00:29.120000,12
viXnKvPFYr,P20,P20_01,0:12:08.590000,0:12:11.590000,12
TAJrmIMnKD,P03,P03_27,0:00:26.250000,0:00:29.250000,12
yWQRYYjbcn,P02,P02_108,0:02:52,0:02:55,12
hLoHaVpApT,P35,P35_103,0:10:01,0:10:04,12
SXzyauBVpg,P22,P22_111,0:09:55.280000,0:09:58.280000,12
LItPDDALrK,P31,P31_08,0:00:00.340000,0:00:03.340000,12
sVDCuYAvxU,P31,P31_01,0:05:40.520000,0:05:43.520000,12
jqRLGnmsMq,P35,P35_103,0:07:33,0:07:36,12
rBHXNBZSHE,P13,P13_08,0:32:55.420000,0:32:58.420000,12
nDCyxrCwVm,P28,P28_104,0:04:45,0:04:48,12
ZbjYAuCSKp,P28,P28_106,0:01:14.800000,0:01:17.800000,12
TafUoSYFzL,P15,P15_10,0:02:13.890000,0:02:16.890000,12
AOGjPTgZKH,P28,P28_111,0:10:26.100000,0:10:29.100000,12
iGNmhNtPwl,P08,P08_21,0:19:15.430000,0:19:18.430000,12
qPueBBVzLJ,P22,P22_113,0:08:19.750000,0:08:22.750000,12
CjHPoQwVMg,P28,P28_105,0:03:07.380000,0:03:10.380000,12
WlYWYngHJg,P26,P26_02,0:04:05.060000,0:04:08.060000,12
mPiKIVfIVm,P28,P28_101,0:01:10.390000,0:01:13.390000,12
TkZgJwQsrd,P19,P19_01,0:05:17.030000,0:05:20.030000,12
zPJHwPtJmN,P31,P31_13,0:00:00.460000,0:00:03.460000,12
QFYtUlrIRh,P02,P02_122,0:01:35.100000,0:01:38.100000,12
vktYrjJwuw,P13,P13_05,0:00:52.440000,0:00:55.440000,12
dwvaQIEkCU,P20,P20_03,0:00:42.500000,0:00:45.500000,12
oYJpmrkCie,P21,P21_01,0:07:49.810000,0:07:52.810000,12
dfIxKdTSmD,P05,P05_03,0:06:47.900000,0:06:50.900000,12
xLwMKGYgDc,P28,P28_103,0:01:25.940000,0:01:28.940000,12
KeyoNfFwmG,P22,P22_104,0:06:08.640000,0:06:11.640000,12
FiVUolsoPL,P35,P35_104,0:53:47.760000,0:53:50.760000,12
udZWfwWnXt,P07,P07_03,0:01:23.320000,0:01:26.320000,12
nlZbaTxQxE,P26,P26_102,0:00:40.840000,0:00:43.840000,12
vdXJmUcDYs,P04,P04_21,0:01:27.310000,0:01:30.310000,12
MEXAymvuLA,P09,P09_104,0:01:34.840000,0:01:37.840000,12
bmmsGEbcvp,P01,P01_18,0:48:42.170000,0:48:45.170000,12
MNQCcVMoXZ,P21,P21_03,0:00:38.080000,0:00:41.080000,12
ytsFyTYhPQ,P26,P26_104,0:10:04,0:10:07,12
IFldKMXjWh,P30,P30_111,0:01:04.330000,0:01:07.330000,12
GnncIwwPCh,P06,P06_101,0:06:40.200000,0:06:43.200000,12
TdzsWHejBS,P06,P06_113,0:02:10.680000,0:02:13.680000,12
sOAacGJnDV,P09,P09_104,0:01:41.840000,0:01:44.840000,12
niFQLrepPd,P27,P27_101,0:02:01.280000,0:02:04.280000,12
ikAsUDtIdO,P24,P24_08,0:12:38.410000,0:12:41.410000,12
UPobfyggYG,P07,P07_07,0:04:40.600000,0:04:43.600000,12
jAWijwjXNY,P02,P02_03,0:10:55.750000,0:10:58.750000,12
lfdKmLsElV,P05,P05_05,0:01:05.650000,0:01:08.650000,12
VhqnVWnWUL,P22,P22_115,0:05:07.620000,0:05:10.620000,12
sJcaqqPyPR,P30,P30_107,0:04:59,0:05:02,12
CRjkwXQBeZ,P02,P02_129,0:02:01.180000,0:02:04.180000,12
KDsyvHzRJz,P07,P07_10,0:19:40.120000,0:19:43.120000,12
YpnaDnkjFL,P10,P10_04,0:24:10.710000,0:24:13.710000,12
OiNYKxqBQq,P01,P01_09,0:34:24.140000,0:34:27.140000,12
AIImmVEHQI,P24,P24_08,0:03:06.410000,0:03:09.410000,12
YKgfOKPRsW,P23,P23_04,0:31:05,0:31:08,12
TanIGJmTMX,P14,P14_05,0:00:11.550000,0:00:14.550000,12
PeDKUMXZid,P24,P24_07,0:04:34.290000,0:04:37.290000,12
tWpcSTksEq,P26,P26_104,0:10:21,0:10:24,12
AGRGmiUGpi,P19,P19_04,0:07:15.800000,0:07:18.800000,12
kEuBTcHhXy,P28,P28_09,0:00:44.770000,0:00:47.770000,12
gxfwRtwZyV,P04,P04_10,0:05:45.460000,0:05:48.460000,12
grOdogaWWG,P35,P35_103,0:07:32,0:07:35,12
TehHOcojxX,P21,P21_04,0:06:14.660000,0:06:17.660000,12
QHNLvtlMpv,P27,P27_105,0:12:52.030000,0:12:55.030000,12
AZRnIInJSc,P35,P35_104,0:45:28.760000,0:45:31.760000,12
gBaTTBtgpI,P20,P20_04,0:34:23,0:34:26,12
ANMYvWKUOJ,P01,P01_17,0:01:01,0:01:04,12
TlbCqrGKJZ,P28,P28_03,0:02:58.240000,0:03:01.240000,12
QitNzQCOzJ,P37,P37_101,0:00:09.450000,0:00:12.450000,12
tioSqycLAS,P06,P06_101,0:28:05.200000,0:28:08.200000,12
MEQAnhnLWQ,P04,P04_112,0:06:19.450000,0:06:22.450000,12
nTZuuEXPco,P07,P07_113,0:01:48.430000,0:01:51.430000,12
svdjxNIEHK,P28,P28_105,0:03:06.380000,0:03:09.380000,12
QTbHbkUjtT,P01,P01_107,0:00:09.680000,0:00:12.680000,12
NSIKdSHZFs,P01,P01_07,0:01:44.710000,0:01:47.710000,12
UvwKKEfvrR,P29,P29_04,0:00:50.180000,0:00:53.180000,12
XyrJWsMqNx,P01,P01_105,0:06:51.030000,0:06:54.030000,12
XvGAxtyGas,P25,P25_102,0:02:14.210000,0:02:17.210000,12
hQgQeZPuWp,P31,P31_13,0:10:12.460000,0:10:15.460000,12
LgMvCiDdzP,P28,P28_105,0:03:03.380000,0:03:06.380000,12
kkyrRymljq,P26,P26_106,0:01:16.350000,0:01:19.350000,12
mPYSwDPzYo,P27,P27_103,0:27:55.350000,0:27:58.350000,12
iewEEVRWrU,P28,P28_09,0:00:27.770000,0:00:30.770000,12
NrRxgJESez,P03,P03_27,0:00:27.250000,0:00:30.250000,12
oykBYMvuKV,P26,P26_21,0:05:21.640000,0:05:24.640000,12
AdsSlAMvip,P02,P02_118,0:01:37.240000,0:01:40.240000,12
PSEHSnkPAk,P04,P04_05,0:23:12.260000,0:23:15.260000,12
uIJODZEmnC,P04,P04_102,0:00:42.640000,0:00:45.640000,12
jNiGXBGFNc,P02,P02_133,0:00:22.910000,0:00:25.910000,12
TEwkDKpcNq,P29,P29_02,0:00:22.900000,0:00:25.900000,12
AtMaruDoxj,P03,P03_14,0:00:05,0:00:08,12
xQQpuCvOAu,P01,P01_103,0:02:24.430000,0:02:27.430000,12
rlEJmyEAQB,P25,P25_106,0:21:59.220000,0:22:02.220000,12
hzTfWpwYTH,P31,P31_03,0:01:47.130000,0:01:50.130000,12
vgqIviZCDK,P25,P25_106,0:04:55.220000,0:04:58.220000,12
tEUEDUCSxf,P31,P31_13,0:05:49.460000,0:05:52.460000,12
NunLnOqzSQ,P12,P12_103,0:03:14.750000,0:03:17.750000,12
kHHuUyNKiB,P27,P27_104,0:09:26.340000,0:09:29.340000,12
JCduZgzJvh,P04,P04_101,0:04:54.370000,0:04:57.370000,12
PyvNtBiSBP,P31,P31_13,0:05:41.460000,0:05:44.460000,12
miaJflVoQW,P27,P27_105,0:15:48.030000,0:15:51.030000,12
JgHDehiqhT,P22,P22_111,0:12:53.280000,0:12:56.280000,12
qbopGyzxGw,P04,P04_21,0:01:29.310000,0:01:32.310000,12
VjnqRmAove,P13,P13_10,0:02:09.180000,0:02:12.180000,12
OUHTvGVget,P01,P01_07,0:02:03.710000,0:02:06.710000,12
GOQuxBWeIq,P24,P24_08,0:08:06.410000,0:08:09.410000,12
JEbjZUraCC,P12,P12_02,0:01:30.300000,0:01:33.300000,12
hBZyyhcjJz,P04,P04_102,0:00:21.640000,0:00:24.640000,12
YXihWBgmaQ,P20,P20_04,0:36:42,0:36:45,12
AHIpDYjDVQ,P01,P01_18,0:02:23.170000,0:02:26.170000,12
jtfYeYNaZw,P26,P26_21,0:05:20.640000,0:05:23.640000,12
MrRiDYEvCw,P05,P05_04,0:01:13.840000,0:01:16.840000,12
JyiYREUXkt,P02,P02_129,0:18:26.180000,0:18:29.180000,12
KzIffZEEaL,P03,P03_03,0:00:03.990000,0:00:06.990000,12
nUbCHPlpVs,P26,P26_19,0:01:02.300000,0:01:05.300000,12
HTBAAAjWrP,P06,P06_108,0:00:03.710000,0:00:06.710000,12
qgBzekgRoP,P28,P28_06,0:00:28.710000,0:00:31.710000,12
mbbuzmGXeH,P08,P08_03,0:02:13.460000,0:02:16.460000,12
cMOzoVdUiW,P31,P31_13,0:00:27.460000,0:00:30.460000,12
bkeqExHDlR,P03,P03_117,0:10:16.290000,0:10:19.290000,12
oikKcREgqT,P05,P05_06,0:05:02.050000,0:05:05.050000,12
zzmvxMZIvp,P03,P03_13,0:00:20.860000,0:00:23.860000,12
hEefTnhCnJ,P01,P01_09,0:00:26.140000,0:00:29.140000,12
djznjghErX,P22,P22_16,0:02:21.960000,0:02:24.960000,12
BkCKEzjogq,P31,P31_01,0:02:45.520000,0:02:48.520000,12
yiKeRgYLQt,P24,P24_07,0:04:29.290000,0:04:32.290000,12
QJXGpDRglh,P06,P06_108,0:00:04.710000,0:00:07.710000,12
hsykpsuDuL,P16,P16_01,0:01:02.340000,0:01:05.340000,12
PGhfqHxcqx,P28,P28_03,0:03:01.240000,0:03:04.240000,12
RPygWXbZDj,P04,P04_121,0:08:49,0:08:52,12
sPqBdzwAiW,P03,P03_09,0:00:53.870000,0:00:56.870000,12
bnMozNDOsp,P03,P03_115,0:00:03,0:00:06,12
AQyamekNhQ,P01,P01_09,0:29:20.140000,0:29:23.140000,12
QGtLAGAIMb,P21,P21_01,0:07:14.810000,0:07:17.810000,12
RsuFmjITyz,P12,P12_01,0:00:36.490000,0:00:39.490000,12
RIGAvHfIXC,P06,P06_101,0:28:04.200000,0:28:07.200000,12
YzkedOGQCf,P13,P13_10,0:00:09.180000,0:00:12.180000,12
vvPzjVCDxZ,P01,P01_09,0:49:13.140000,0:49:16.140000,12
zvMBQvRPwv,P17,P17_04,0:01:19.340000,0:01:22.340000,12
VFfoAjKEXx,P03,P03_04,0:07:22.240000,0:07:25.240000,12
ZDBZiCXAJp,P13,P13_04,0:00:11.230000,0:00:14.230000,12
MTAtntVGuJ,P07,P07_10,0:13:46.120000,0:13:49.120000,12
OlyWpDWhnO,P24,P24_02,0:00:03.130000,0:00:06.130000,12
jMRasdwZoO,P28,P28_06,0:00:29.710000,0:00:32.710000,12
TVJJqhfqkB,P03,P03_08,0:00:19.230000,0:00:22.230000,12
WtvYdQzCcV,P09,P09_106,0:01:17.850000,0:01:20.850000,12
hxzSlUpLbA,P02,P02_129,0:02:06.180000,0:02:09.180000,12
ZgoRrFUOBt,P07,P07_10,0:13:47.120000,0:13:50.120000,12
LIuXjApNqr,P20,P20_03,0:01:07.500000,0:01:10.500000,12
uHrQwWZArb,P30,P30_107,0:49:42,0:49:45,12
igmiZcLreu,P04,P04_102,0:00:41.640000,0:00:44.640000,12
vrnFkjHfkE,P04,P04_108,0:02:27.880000,0:02:30.880000,12
upBNQsWLac,P05,P05_03,0:07:39.900000,0:07:42.900000,12
xKNeocgnAj,P04,P04_08,0:00:51.300000,0:00:54.300000,12
sYOJYkeShc,P03,P03_08,0:00:20.230000,0:00:23.230000,12
cMMPvczNpf,P02,P02_126,0:01:52.410000,0:01:55.410000,12
nOGgcmAiyy,P24,P24_07,0:00:51.290000,0:00:54.290000,12
xgfRhXtFsM,P31,P31_13,0:05:50.460000,0:05:53.460000,12
ZCZPudrBem,P22,P22_104,0:09:43.640000,0:09:46.640000,12
CSzfrqqOpZ,P02,P02_132,0:03:32.130000,0:03:35.130000,12
GHtRGhgbnx,P04,P04_04,0:08:50.210000,0:08:53.210000,12
eUDGZGgxWj,P04,P04_102,0:01:03.640000,0:01:06.640000,12
IVqXyyzciu,P03,P03_04,0:09:53.240000,0:09:56.240000,12
uWBagaXpRV,P01,P01_105,0:00:58.030000,0:01:01.030000,12
pawwYxWdZu,P28,P28_03,0:02:57.240000,0:03:00.240000,12
vZpIPrdRxF,P03,P03_114,0:00:06.340000,0:00:09.340000,12
bDkPNvYexD,P02,P02_01,0:01:07.310000,0:01:10.310000,12
hthVILIpYu,P35,P35_105,0:17:01.200000,0:17:04.200000,12
NRCfVbCYLC,P28,P28_09,0:00:45.770000,0:00:48.770000,12
QLmsdsRwwv,P24,P24_08,0:12:12.410000,0:12:15.410000,12
IvFGnKKwGC,P06,P06_113,0:01:53.680000,0:01:56.680000,12
FUcAGIeRSO,P28,P28_14,0:00:15.700000,0:00:18.700000,12
ZEVrDUqCJC,P27,P27_103,0:27:57.350000,0:28:00.350000,12
BbjStFnTvf,P02,P02_131,0:06:01.310000,0:06:04.310000,13
PkKAbdNSsj,P04,P04_101,0:06:56.370000,0:06:59.370000,13
mYXPhzKyeV,P04,P04_101,0:06:52.370000,0:06:55.370000,13
NNczkUcuLC,P05,P05_04,0:03:10.840000,0:03:13.840000,13
LGYCHPqidl,P31,P31_07,0:00:41.600000,0:00:44.600000,13
ZyDSJHvFRL,P29,P29_03,0:00:31.210000,0:00:34.210000,13
aLBWTmPkIP,P31,P31_07,0:01:06.600000,0:01:09.600000,13
NJETIzSrbb,P22,P22_08,0:14:12.490000,0:14:15.490000,13
SuyBQQLWAN,P30,P30_04,0:00:55.450000,0:00:58.450000,13
VHFAlNljlu,P35,P35_109,0:17:31.900000,0:17:34.900000,13
UQiYZPjvlR,P01,P01_103,0:02:41.430000,0:02:44.430000,13
HwrvBSjEIl,P02,P02_06,0:16:08.980000,0:16:11.980000,13
HEkeNLAzNM,P03,P03_19,0:04:47.580000,0:04:50.580000,13
HDYtLZSPgq,P01,P01_108,0:01:39.770000,0:01:42.770000,13
iQkLjTcJwO,P24,P24_03,0:05:13.050000,0:05:16.050000,13
BmWfnEHekl,P30,P30_113,0:01:57.360000,0:02:00.360000,13
xaAeVBiccJ,P07,P07_10,0:16:19.120000,0:16:22.120000,13
tUYSMSrfiM,P05,P05_04,0:03:12.840000,0:03:15.840000,13
bDwvznDvwz,P29,P29_03,0:01:07.210000,0:01:10.210000,13
iurZJUoWHY,P30,P30_04,0:04:47.450000,0:04:50.450000,13
wDYWIMpHhi,P01,P01_104,0:01:24.820000,0:01:27.820000,13
umRuUuRCmx,P06,P06_103,0:08:10,0:08:13,13
xhVLwgzbWa,P26,P26_18,0:04:58,0:05:01,13
GNCLWLgIXA,P12,P12_105,0:03:35.080000,0:03:38.080000,13
FHajSwNILq,P26,P26_18,0:02:31,0:02:34,13
aqBpErwZXl,P22,P22_17,0:17:00.280000,0:17:03.280000,13
VLbSXdRmSI,P26,P26_18,0:02:57,0:03:00,13
kNGaklBZLR,P35,P35_109,0:04:56.900000,0:04:59.900000,13
hUPKcjLQJu,P04,P04_101,0:06:35.370000,0:06:38.370000,13
BxKOgVWkSn,P02,P02_01,0:03:45.310000,0:03:48.310000,13
ETVguSDpcA,P28,P28_103,0:00:11.940000,0:00:14.940000,13
tRtZfQeXQJ,P22,P22_09,0:02:52,0:02:55,13
EkyPLOQOCz,P30,P30_04,0:05:55.450000,0:05:58.450000,13
EMEynULZKd,P13,P13_05,0:00:40.440000,0:00:43.440000,13
lRyfpKTXHw,P13,P13_05,0:00:28.440000,0:00:31.440000,13
yvzrktXGNq,P22,P22_13,0:05:25.240000,0:05:28.240000,13
YmbDmxivcS,P01,P01_08,0:00:40.710000,0:00:43.710000,13
ZRtGImqhZe,P01,P01_104,0:01:28.820000,0:01:31.820000,13
hDArbrtOlQ,P03,P03_16,0:00:33.410000,0:00:36.410000,13
esgUQaAnnh,P04,P04_113,0:02:03,0:02:06,13
PlmLpHjMIc,P26,P26_18,0:04:52,0:04:55,13
TNHluLoAJs,P01,P01_103,0:02:36.430000,0:02:39.430000,13
dBVziIuZhL,P02,P02_04,0:01:52.970000,0:01:55.970000,13
FDZiHPrXof,P24,P24_03,0:05:18.050000,0:05:21.050000,13
zFDXjZzYWq,P07,P07_06,0:00:27.250000,0:00:30.250000,13
VosgyBXLRE,P29,P29_03,0:00:25.210000,0:00:28.210000,13
YtOnuMQkHd,P30,P30_104,0:04:27,0:04:30,13
XPhNKVYEIN,P22,P22_06,0:03:05.100000,0:03:08.100000,13
tlVhhDajyI,P22,P22_15,0:06:00.850000,0:06:03.850000,13
rNpNcLOBXf,P02,P02_02,0:01:41.160000,0:01:44.160000,13
INwggMQysA,P13,P13_08,0:34:31.420000,0:34:34.420000,13
XmVyQfuwVR,P30,P30_101,0:01:20.420000,0:01:23.420000,13
OmRTVSWkRp,P12,P12_105,0:01:22.080000,0:01:25.080000,13
dUlGkohKhT,P23,P23_02,0:25:23.160000,0:25:26.160000,13
YHCommmCLb,P28,P28_104,0:08:31,0:08:34,13
TXhKmjNwUq,P30,P30_04,0:04:45.450000,0:04:48.450000,13
JZzYXyMupK,P26,P26_18,0:02:44,0:02:47,13
TExhxGUfrb,P31,P31_05,0:01:28.590000,0:01:31.590000,13
rlKDsHcmEm,P35,P35_108,0:17:43.820000,0:17:46.820000,13
YcvgTjksqu,P02,P02_131,0:05:32.310000,0:05:35.310000,13
kirrdHfrLQ,P01,P01_08,0:00:26.710000,0:00:29.710000,13
SIVbufQNVF,P02,P02_04,0:01:49.970000,0:01:52.970000,13
jarYUuvGKS,P22,P22_13,0:05:42.240000,0:05:45.240000,13
clYnsWhZSP,P30,P30_107,0:25:00,0:25:03,13
CnxIwORjZT,P30,P30_107,0:24:44,0:24:47,13
XRoObxURLf,P02,P02_105,0:03:23.700000,0:03:26.700000,13
vARtMrSYTo,P02,P02_124,0:01:27.330000,0:01:30.330000,13
AMSSQAnUNh,P29,P29_03,0:01:17.210000,0:01:20.210000,13
PyaSBxcNSU,P35,P35_108,0:12:12.820000,0:12:15.820000,13
xuodFbnwgj,P13,P13_05,0:00:38.440000,0:00:41.440000,13
QVacRrSnpv,P08,P08_04,0:00:38.320000,0:00:41.320000,13
RMHerlyxvZ,P07,P07_10,0:16:25.120000,0:16:28.120000,13
trvUBycZhj,P24,P24_03,0:01:11.050000,0:01:14.050000,13
KNGhqnRGNT,P30,P30_113,0:01:14.360000,0:01:17.360000,13
bJRZkSGtMl,P31,P31_07,0:01:31.600000,0:01:34.600000,13
VaqmnHFMVM,P01,P01_104,0:01:22.820000,0:01:25.820000,13
xFAtrcUxtY,P30,P30_06,0:01:44.620000,0:01:47.620000,13
AAaSdzFxbi,P30,P30_03,0:08:13.660000,0:08:16.660000,13
mBhAfRJXpb,P35,P35_108,0:19:50.820000,0:19:53.820000,13
haMhiNRhtF,P28,P28_104,0:08:21,0:08:24,13
BQaUPGvSlB,P24,P24_04,0:06:18.740000,0:06:21.740000,13
EeerUXEQiT,P35,P35_108,0:17:34.820000,0:17:37.820000,13
NecMOyBVGf,P24,P24_04,0:06:26.740000,0:06:29.740000,13
EeUqkaQYNL,P07,P07_04,0:03:26.580000,0:03:29.580000,13
BIanBMaESz,P26,P26_18,0:04:29,0:04:32,13
CkBJVWBcuf,P30,P30_109,0:02:13,0:02:16,13
cZWmPAZiNR,P24,P24_01,0:11:09.250000,0:11:12.250000,13
gCTMTsweDo,P30,P30_108,0:08:19.610000,0:08:22.610000,13
RysitJtUtN,P26,P26_118,0:05:25.320000,0:05:28.320000,13
oDriUgvRoQ,P30,P30_04,0:06:34.450000,0:06:37.450000,13
iCUuckJXbr,P25,P25_12,0:00:12.570000,0:00:15.570000,13
tisVVvYbeo,P04,P04_13,0:02:53.760000,0:02:56.760000,13
uGDavYHqfC,P29,P29_03,0:00:24.210000,0:00:27.210000,13
PkWGZJQdYf,P28,P28_104,0:08:22,0:08:25,13
UEDUZcWJRy,P30,P30_04,0:05:56.450000,0:05:59.450000,13
xPVtmuymPx,P30,P30_107,0:24:42,0:24:45,13
umUHvkpaPg,P30,P30_05,0:23:43.390000,0:23:46.390000,13
SgcAaoZJaU,P29,P29_01,0:15:34.660000,0:15:37.660000,13
ssQOOFiuui,P07,P07_113,0:04:04.430000,0:04:07.430000,13
wJNlhzgqpa,P30,P30_107,0:01:03,0:01:06,13
ybukcFTXDs,P28,P28_104,0:08:24,0:08:27,13
MwOgLincIv,P07,P07_10,0:16:15.120000,0:16:18.120000,13
HXaNoamoyg,P35,P35_109,0:14:15.900000,0:14:18.900000,13
sHVIqQtgrl,P05,P05_01,0:05:23.930000,0:05:26.930000,13
vGwLZYWBBn,P28,P28_103,0:00:28.940000,0:00:31.940000,13
ySQNXpvzKi,P28,P28_103,0:00:27.940000,0:00:30.940000,13
PDKoaxphAU,P07,P07_04,0:03:47.580000,0:03:50.580000,13
cGlVPWoyYK,P13,P13_08,0:34:32.420000,0:34:35.420000,13
AMKdTovlUp,P07,P07_04,0:13:12.580000,0:13:15.580000,13
NUbfEnZFxC,P19,P19_01,0:01:43.030000,0:01:46.030000,13
mJvwRZUxyg,P08,P08_02,0:00:20.990000,0:00:23.990000,13
rmokFUsdhL,P22,P22_05,0:15:09.770000,0:15:12.770000,13
YrHderAucp,P30,P30_04,0:00:59.450000,0:01:02.450000,13
UGSFMcyyPd,P04,P04_101,0:07:07.370000,0:07:10.370000,13
wldfazmzoL,P12,P12_105,0:02:16.080000,0:02:19.080000,13
NVlFfyiDsX,P19,P19_01,0:01:41.030000,0:01:44.030000,13
ElZriZomtg,P02,P02_105,0:03:33.700000,0:03:36.700000,13
ALuQTXcjdd,P04,P04_101,0:06:43.370000,0:06:46.370000,13
UbFvaOoTPH,P02,P02_09,0:02:01.230000,0:02:04.230000,13
yBGuzYaJZs,P02,P02_06,0:03:18.980000,0:03:21.980000,13
wWWLTLtlmy,P22,P22_13,0:05:51.240000,0:05:54.240000,13
jVlRuiWdyc,P04,P04_114,0:00:32.910000,0:00:35.910000,13
vrEwFTagyF,P08,P08_21,0:03:35.430000,0:03:38.430000,13
vXZKFZFLIo,P01,P01_09,0:05:19.140000,0:05:22.140000,13
EAQNmTgsuf,P28,P28_104,0:08:23,0:08:26,13
LqhKRUrrzc,P07,P07_04,0:01:29.580000,0:01:32.580000,13
RndVbULHeU,P30,P30_11,0:01:41.140000,0:01:44.140000,13
tuWUVVYtiD,P06,P06_105,0:01:34.850000,0:01:37.850000,13
LraPrqiuUU,P35,P35_108,0:08:57.820000,0:09:00.820000,13
IdvVaeHKMi,P30,P30_04,0:04:38.450000,0:04:41.450000,13
KPGxSnorsn,P07,P07_04,0:03:21.580000,0:03:24.580000,13
WlJNmyLwto,P24,P24_06,0:04:39.500000,0:04:42.500000,13
QhRlOtqZCh,P02,P02_123,0:11:56.760000,0:11:59.760000,13
dlKViGAlTF,P02,P02_123,0:18:13.760000,0:18:16.760000,13
fjZSSkYTST,P35,P35_109,0:08:16.900000,0:08:19.900000,13
dUKqAjZgTS,P30,P30_107,0:24:59,0:25:02,13
