interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
XKXJLbYrlM,P25,P25_103,0:02:31.020000,0:02:34.020000,11
tYBDoUUzPg,P22,P22_07,0:36:10.690000,0:36:13.690000,11
eIyKFvHPNd,P01,P01_109,0:42:03.580000,0:42:06.580000,11
OEmLqIqluV,P11,P11_104,0:12:28.420000,0:12:31.420000,11
YAsZHtHilq,P22,P22_10,0:09:46.020000,0:09:49.020000,11
HHgMFsOjvU,P01,P01_18,0:18:34.170000,0:18:37.170000,11
pXzOyyJFVe,P01,P01_109,0:08:13.580000,0:08:16.580000,11
pCOqHoTDWj,P35,P35_104,0:40:50.760000,0:40:53.760000,11
TbevLQxWKF,P28,P28_104,0:08:00,0:08:03,11
htZddxXglk,P15,P15_02,0:07:46.250000,0:07:49.250000,11
TyPpHcpnCD,P22,P22_111,0:12:39.280000,0:12:42.280000,11
mFPEdEUeMc,P12,P12_07,0:09:24.460000,0:09:27.460000,11
wXJJXLgvoN,P01,P01_09,0:09:48.140000,0:09:51.140000,11
gGrVoOHZce,P05,P05_02,0:04:57.990000,0:05:00.990000,11
rHwJBXETXq,P25,P25_107,0:13:09.140000,0:13:12.140000,11
ISWvEKsukg,P03,P03_120,0:04:33.740000,0:04:36.740000,11
fKjynVGmIh,P01,P01_109,0:21:51.580000,0:21:54.580000,11
bgmiglpsqS,P22,P22_05,0:14:47.770000,0:14:50.770000,11
iBrbNSCiyw,P04,P04_01,0:11:19.890000,0:11:22.890000,11
YkFqqiHUab,P04,P04_06,0:05:13.940000,0:05:16.940000,11
eJrkIaAsSf,P12,P12_101,0:15:21.380000,0:15:24.380000,11
VjehGtwLpF,P23,P23_03,0:05:15.240000,0:05:18.240000,11
uEhaHanXJI,P12,P12_04,0:01:08.230000,0:01:11.230000,11
hvYniqAypK,P25,P25_106,0:17:39.220000,0:17:42.220000,11
tIyDtYdWnb,P01,P01_09,0:13:22.140000,0:13:25.140000,11
rNFnrklkKr,P08,P08_05,0:00:32.140000,0:00:35.140000,11
wRVZUAvBMH,P22,P22_17,0:02:48.280000,0:02:51.280000,11
PsevgCPKVg,P22,P22_05,0:18:48.770000,0:18:51.770000,11
RDTBLHOsBW,P09,P09_104,0:07:55.840000,0:07:58.840000,11
gBOojzmNJd,P03,P03_27,0:00:40.250000,0:00:43.250000,11
hBECNLBjrI,P04,P04_01,0:02:33.890000,0:02:36.890000,11
lUeZUJawEG,P08,P08_18,0:07:35.250000,0:07:38.250000,11
DwjKYaPynk,P30,P30_111,0:29:15.330000,0:29:18.330000,11
asxHoXibzZ,P04,P04_110,0:08:02.540000,0:08:05.540000,11
iRIYASAWBR,P06,P06_05,0:22:59.550000,0:23:02.550000,11
nxTMXTCTUl,P04,P04_01,0:13:38.890000,0:13:41.890000,11
wZSMutFHti,P06,P06_09,0:11:31.400000,0:11:34.400000,11
HgZolXWMrJ,P22,P22_12,0:05:17.540000,0:05:20.540000,11
DLZXnHqZJO,P01,P01_109,0:53:29.580000,0:53:32.580000,11
nONeqLaPUN,P28,P28_104,0:05:15,0:05:18,11
DgzrGYGdUH,P12,P12_07,0:09:16.460000,0:09:19.460000,11
KYiywwmhqS,P35,P35_107,0:08:59.190000,0:09:02.190000,11
SPIijHdHZW,P24,P24_05,0:09:11.140000,0:09:14.140000,11
LippNDkmmi,P22,P22_17,0:06:08.280000,0:06:11.280000,11
vSHZNEXuZY,P26,P26_124,0:12:41.310000,0:12:44.310000,11
nuxIcGiFhw,P03,P03_19,0:08:48.580000,0:08:51.580000,11
ExeEjUwxjm,P08,P08_06,0:00:34.470000,0:00:37.470000,11
CAhBbRHbAz,P28,P28_02,0:08:16.960000,0:08:19.960000,11
pIqnWGrMUP,P31,P31_06,0:00:41,0:00:44,11
xeHIBSCilO,P02,P02_108,0:10:49,0:10:52,11
CVmLRjEVLb,P03,P03_07,0:01:41.860000,0:01:44.860000,11
fuOzZgiguq,P01,P01_09,0:19:35.140000,0:19:38.140000,11
rxJTDMZYZO,P22,P22_109,0:16:19.500000,0:16:22.500000,11
XztveMBdEK,P03,P03_27,0:01:24.250000,0:01:27.250000,11
gPnPkqXVkO,P03,P03_102,0:02:10.710000,0:02:13.710000,11
jyXbyMDzzF,P12,P12_07,0:09:10.460000,0:09:13.460000,11
aUGTiSNAjO,P08,P08_06,0:03:53.470000,0:03:56.470000,11
IhFDbOnzQa,P24,P24_01,0:05:59.250000,0:06:02.250000,11
zHRfAAOvsi,P06,P06_05,0:23:03.550000,0:23:06.550000,11
xdJWPdyYfV,P12,P12_104,0:06:41.150000,0:06:44.150000,11
cqNVVLhgRo,P25,P25_103,0:02:16.020000,0:02:19.020000,11
oZGGVbBKyh,P20,P20_04,0:11:44,0:11:47,11
ESAgVaOgiX,P03,P03_27,0:01:03.250000,0:01:06.250000,11
lOYvuRHdwn,P09,P09_103,0:02:29.130000,0:02:32.130000,11
ZPCiVftZGh,P31,P31_08,0:04:15.340000,0:04:18.340000,11
mHSKKShJmZ,P04,P04_05,0:10:53.260000,0:10:56.260000,11
fBnaEdzFxz,P03,P03_04,0:08:39.240000,0:08:42.240000,11
boVoFSSyPp,P28,P28_103,0:08:27.940000,0:08:30.940000,11
yjmZPrPVdt,P30,P30_05,0:29:03.390000,0:29:06.390000,11
GEqzeczcfe,P22,P22_103,0:13:06.400000,0:13:09.400000,11
DyiBcPCqEw,P02,P02_108,0:10:47,0:10:50,11
jtYFFnteMX,P22,P22_111,0:06:05.280000,0:06:08.280000,11
croCiKUslC,P12,P12_104,0:06:43.150000,0:06:46.150000,11
hbLKfebDab,P22,P22_112,0:06:27.710000,0:06:30.710000,11
oFGvoNTTlU,P01,P01_105,0:23:46.030000,0:23:49.030000,11
kwdditPoeQ,P01,P01_09,0:09:50.140000,0:09:53.140000,11
tiTLUlZLuv,P03,P03_27,0:00:31.250000,0:00:34.250000,11
HlrRAzOkpu,P03,P03_111,0:00:48.470000,0:00:51.470000,11
fFNQlRBSqU,P22,P22_115,0:08:07.620000,0:08:10.620000,11
SKCdUvQONv,P01,P01_09,0:09:40.140000,0:09:43.140000,11
RjmcBDIpPA,P25,P25_107,0:14:28.140000,0:14:31.140000,11
NgNaeZpJkl,P08,P08_05,0:11:50.140000,0:11:53.140000,11
wvXuTVnmdR,P30,P30_107,0:24:15,0:24:18,11
EOzYGOtQnN,P01,P01_09,0:09:39.140000,0:09:42.140000,11
SpqheuPPie,P28,P28_01,0:05:07.320000,0:05:10.320000,11
xfUQpjyjIR,P09,P09_104,0:07:58.840000,0:08:01.840000,11
uYIvRvGhaf,P26,P26_104,0:07:51,0:07:54,11
IifBcnyJzO,P09,P09_106,0:01:58.850000,0:02:01.850000,11
DFzSXJNgAt,P03,P03_27,0:01:05.250000,0:01:08.250000,11
OvzrBlbIZg,P22,P22_13,0:03:06.240000,0:03:09.240000,11
abRuAefwky,P35,P35_104,0:50:35.760000,0:50:38.760000,11
thGAoWGopI,P22,P22_111,0:24:46.280000,0:24:49.280000,11
VLRhZKHhvN,P01,P01_05,0:12:08.140000,0:12:11.140000,11
XOGUxHAuZV,P31,P31_13,0:05:16.460000,0:05:19.460000,11
lexvDUhWhW,P30,P30_111,0:05:41.330000,0:05:44.330000,11
ApxItuCBSb,P30,P30_10,0:03:53.120000,0:03:56.120000,11
jRirAnSubX,P22,P22_15,0:09:44.850000,0:09:47.850000,11
UHyZZLDNIs,P25,P25_10,0:02:26.760000,0:02:29.760000,11
hLSryNldzG,P01,P01_18,0:42:06.170000,0:42:09.170000,11
RiUdStQqSc,P08,P08_19,0:01:35,0:01:38,11
GgmCVPxsmp,P35,P35_104,0:31:02.760000,0:31:05.760000,11
KczCzaOxjj,P25,P25_10,0:04:59.760000,0:05:02.760000,11
kpzEQfsQXm,P27,P27_104,0:13:00.340000,0:13:03.340000,11
xxkOvDWgpd,P22,P22_102,0:03:20.980000,0:03:23.980000,11
PIHFGtsaym,P28,P28_103,0:08:38.940000,0:08:41.940000,11
wTuaQcJtMd,P30,P30_107,0:44:52,0:44:55,11
WWueIIXIzJ,P07,P07_113,0:02:10.430000,0:02:13.430000,11
DeDHNQcatY,P22,P22_07,0:28:33.690000,0:28:36.690000,11
zmZSObolrr,P01,P01_109,0:30:32.580000,0:30:35.580000,11
UUhKFsfpKt,P10,P10_04,0:02:15.710000,0:02:18.710000,11
CbWATvfeAL,P03,P03_120,0:12:33.740000,0:12:36.740000,11
mOFqhtjLaR,P06,P06_102,0:10:03.190000,0:10:06.190000,11
uceNClvzIC,P23,P23_04,0:23:10,0:23:13,11
LDvSCZayEL,P12,P12_02,0:18:33.300000,0:18:36.300000,11
NfhPMeOhxG,P22,P22_112,0:06:26.710000,0:06:29.710000,11
HZvlHcgEcx,P01,P01_18,0:17:46.170000,0:17:49.170000,11
AUaGTzmZFo,P31,P31_09,0:01:12,0:01:15,11
rwLRFOzjcy,P22,P22_10,0:00:40.020000,0:00:43.020000,11
UJWdelSZfH,P28,P28_101,0:11:45.390000,0:11:48.390000,11
xjePdmfaLT,P06,P06_05,0:18:52.550000,0:18:55.550000,11
smnwChNPFG,P08,P08_23,0:25:21.300000,0:25:24.300000,11
PYKuYKyoPi,P35,P35_104,0:31:03.760000,0:31:06.760000,11
CMiNklRHwh,P12,P12_101,0:07:03.380000,0:07:06.380000,11
dHuLywqsRw,P22,P22_15,0:09:43.850000,0:09:46.850000,11
aFXZAcqiIQ,P04,P04_01,0:02:37.890000,0:02:40.890000,11
WkuBJuaKLU,P22,P22_109,0:20:40.500000,0:20:43.500000,11
ReoeztqxiR,P26,P26_104,0:07:54,0:07:57,11
nRiPANdeLp,P08,P08_23,0:22:05.300000,0:22:08.300000,11
WkkjhvsVwB,P28,P28_104,0:08:37,0:08:40,11
wkRohynXpB,P28,P28_01,0:05:16.320000,0:05:19.320000,11
gCCJZmRzCg,P04,P04_113,0:07:48,0:07:51,11
oxfBigYQua,P06,P06_102,0:10:02.190000,0:10:05.190000,11
PBSzOWuGDl,P06,P06_05,0:23:10.550000,0:23:13.550000,11
ZAieGsWSXZ,P03,P03_117,0:09:03.290000,0:09:06.290000,11
YHnACqPMig,P05,P05_02,0:04:55.990000,0:04:58.990000,11
GWEhELpVjU,P22,P22_113,0:00:14.750000,0:00:17.750000,11
NEEQQOvRgD,P28,P28_06,0:04:26.710000,0:04:29.710000,11
pmTPNTkBKq,P22,P22_07,0:02:05.690000,0:02:08.690000,11
wzuWEKrLMV,P31,P31_01,0:05:02.520000,0:05:05.520000,11
bHMUuxdlDE,P22,P22_12,0:03:03.540000,0:03:06.540000,11
qOXOwwTDgY,P05,P05_02,0:05:24.990000,0:05:27.990000,11
yimTRhabUb,P22,P22_116,0:08:06.750000,0:08:09.750000,11
aFgppcPKSF,P25,P25_101,0:05:10.750000,0:05:13.750000,11
QxDwhjWxUu,P30,P30_110,0:03:27.750000,0:03:30.750000,11
uEGdlkCcBJ,P01,P01_09,0:55:32.140000,0:55:35.140000,11
eHHzcXHEZN,P25,P25_106,0:17:54.220000,0:17:57.220000,11
JhuFVxsnrr,P25,P25_106,0:14:59.220000,0:15:02.220000,11
leMIojLmId,P03,P03_27,0:00:38.250000,0:00:41.250000,11
BSqBdZYUwE,P02,P02_09,0:09:27.230000,0:09:30.230000,11
Gkminggtzn,P08,P08_01,0:09:21.760000,0:09:24.760000,11
QCVxGVlQHd,P06,P06_05,0:22:58.550000,0:23:01.550000,11
DggWkPqoDL,P15,P15_02,0:11:08.250000,0:11:11.250000,11
iNOVAzSRWD,P03,P03_04,0:09:01.240000,0:09:04.240000,11
UCvGLWBzlI,P28,P28_101,0:11:46.390000,0:11:49.390000,11
YyqRUklQtX,P01,P01_18,0:15:22.170000,0:15:25.170000,11
VdRjnBOVZL,P26,P26_119,0:01:48,0:01:51,11
YdCvPFChrF,P28,P28_06,0:03:14.710000,0:03:17.710000,11
TXJbCYZZwO,P01,P01_109,0:55:07.580000,0:55:10.580000,11
GEJTbdrfhX,P07,P07_101,0:02:30.640000,0:02:33.640000,11
UmZsNSKbBd,P35,P35_105,0:02:49.200000,0:02:52.200000,11
NZbbCExeIl,P06,P06_108,0:08:05.710000,0:08:08.710000,11
JcyslfREDk,P06,P06_09,0:17:37.400000,0:17:40.400000,11
CiehMpVgXd,P23,P23_02,0:19:47.160000,0:19:50.160000,11
wAjrzogLiT,P20,P20_04,0:19:32,0:19:35,11
aarNpujViv,P01,P01_109,0:13:09.580000,0:13:12.580000,11
vBwGSEFCSV,P20,P20_02,0:00:56,0:00:59,11
KjMtrmvCnB,P25,P25_101,0:05:11.750000,0:05:14.750000,11
qblXDMFFRN,P02,P02_112,0:15:03,0:15:06,11
LcFslhgNqm,P12,P12_04,0:20:04.230000,0:20:07.230000,11
JNRQsMObUE,P01,P01_09,0:21:25.140000,0:21:28.140000,11
hoDVvAySVk,P22,P22_10,0:15:49.020000,0:15:52.020000,11
ycSXnlinEX,P24,P24_07,0:14:42.290000,0:14:45.290000,11
YMQbmFOXHf,P03,P03_27,0:00:54.250000,0:00:57.250000,11
EzYPIkWxkX,P01,P01_109,0:47:41.580000,0:47:44.580000,11
qZGrwJdUts,P30,P30_111,0:29:58.330000,0:30:01.330000,11
DMweBzJgHU,P01,P01_109,0:53:50.580000,0:53:53.580000,11
jEVKiVCeoQ,P25,P25_107,0:26:10.140000,0:26:13.140000,11
UMiTINqIDS,P22,P22_08,0:11:43.490000,0:11:46.490000,11
eVWSwXvqQr,P15,P15_13,0:07:10.630000,0:07:13.630000,11
UeIOwZnuzi,P02,P02_09,0:09:41.230000,0:09:44.230000,11
MevZScLJhU,P02,P02_131,0:00:18.310000,0:00:21.310000,11
EUfMMPOeii,P08,P08_05,0:27:21.140000,0:27:24.140000,11
fdMlbUiDbK,P30,P30_05,0:28:55.390000,0:28:58.390000,11
ixgXuxrGbo,P35,P35_104,0:51:36.760000,0:51:39.760000,11
hXuxKodbAj,P30,P30_03,0:01:07.660000,0:01:10.660000,11
BjKClBlKbs,P35,P35_105,0:07:35.200000,0:07:38.200000,11
YIsjBWCOue,P04,P04_01,0:02:32.890000,0:02:35.890000,11
jZCRHMWOoT,P26,P26_118,0:06:43.320000,0:06:46.320000,11
WOykscYitq,P23,P23_04,0:24:23,0:24:26,11
DNKoPEkfwk,P12,P12_04,0:13:19.230000,0:13:22.230000,11
hUjdGTcNlv,P01,P01_18,0:16:20.170000,0:16:23.170000,11
hIWNOkKvPW,P31,P31_09,0:04:05,0:04:08,11
YQXFKeoKKe,P35,P35_109,0:17:53.900000,0:17:56.900000,11
lQuWaGEldh,P12,P12_02,0:18:38.300000,0:18:41.300000,11
uhjnisULYG,P01,P01_109,0:53:28.580000,0:53:31.580000,11
BrhTmzijSa,P11,P11_105,0:05:11.330000,0:05:14.330000,11
pfCjOAUjVI,P25,P25_107,0:14:19.140000,0:14:22.140000,11
APgQNWkNPh,P20,P20_04,0:19:39,0:19:42,11
mTMiIEOGPr,P22,P22_10,0:02:35.020000,0:02:38.020000,11
WlHJNQFItS,P01,P01_05,0:07:46.140000,0:07:49.140000,11
SrqjzAxxlL,P03,P03_27,0:00:33.250000,0:00:36.250000,11
eZqcFUMcav,P03,P03_27,0:01:16.250000,0:01:19.250000,11
wPvdCorOpa,P22,P22_10,0:12:46.020000,0:12:49.020000,11
azYDCbjQSk,P09,P09_103,0:03:56.130000,0:03:59.130000,11
aIBeYGQxKe,P13,P13_09,0:07:33.340000,0:07:36.340000,11
lXmPeAnzBH,P22,P22_07,0:18:16.690000,0:18:19.690000,11
FKCpFnyNeW,P26,P26_119,0:02:03,0:02:06,11
HzbhUcfiVQ,P20,P20_04,0:11:01,0:11:04,11
LBJnakxMKX,P12,P12_02,0:10:43.300000,0:10:46.300000,11
dfxYuigyiw,P08,P08_26,0:06:01.300000,0:06:04.300000,11
TWcGruyUqb,P22,P22_101,0:04:00.540000,0:04:03.540000,11
UyKfEoryWT,P22,P22_104,0:09:22.640000,0:09:25.640000,11
ocUmSeBbiG,P28,P28_08,0:05:29.160000,0:05:32.160000,11
SshbpIfbFw,P19,P19_04,0:04:36.800000,0:04:39.800000,11
HwvmCjNoUF,P26,P26_119,0:02:02,0:02:05,11
BkuvTMkuhr,P04,P04_01,0:13:22.890000,0:13:25.890000,11
JDMwmJwFuK,P12,P12_02,0:00:39.300000,0:00:42.300000,11
BxKuuhiXUi,P22,P22_117,0:06:20.630000,0:06:23.630000,11
EFlSXGSIIE,P22,P22_112,0:05:14.710000,0:05:17.710000,11
KPjjpQwkTJ,P12,P12_04,0:20:02.230000,0:20:05.230000,11
aSnZlHbtPO,P01,P01_109,0:13:06.580000,0:13:09.580000,11
SbgwNoIJAX,P03,P03_19,0:08:56.580000,0:08:59.580000,11
RikMIWCEGw,P28,P28_06,0:04:29.710000,0:04:32.710000,11
pAwKohPnGy,P25,P25_107,0:24:53.140000,0:24:56.140000,11
XWczqjaAAo,P01,P01_109,0:55:11.580000,0:55:14.580000,11
JhMchNMeMj,P01,P01_09,0:09:43.140000,0:09:46.140000,11
mxaBFgJBNY,P25,P25_10,0:02:23.760000,0:02:26.760000,11
fQgcKExlUz,P07,P07_101,0:02:28.640000,0:02:31.640000,11
rekzLPHRnV,P35,P35_104,0:40:48.760000,0:40:51.760000,11
vjyREffZms,P24,P24_01,0:09:59.250000,0:10:02.250000,11
MCnKNuWFJT,P08,P08_26,0:06:02.300000,0:06:05.300000,11
COCKVRBAmg,P27,P27_104,0:12:25.340000,0:12:28.340000,11
xCCXhvqisq,P01,P01_18,0:16:21.170000,0:16:24.170000,11
muZMPeusey,P05,P05_08,0:00:53.210000,0:00:56.210000,11
CTiqxoVHQL,P09,P09_103,0:03:53.130000,0:03:56.130000,11
VGebhHulxI,P22,P22_05,0:12:48.770000,0:12:51.770000,11
OWCsBziAKS,P12,P12_103,0:04:40.750000,0:04:43.750000,11
jZPGLrqLqk,P03,P03_27,0:01:22.250000,0:01:25.250000,11
frpIccKOre,P30,P30_108,0:08:11.610000,0:08:14.610000,11
EdHcwiCdnz,P07,P07_102,0:03:08.090000,0:03:11.090000,11
AxCMhofGuy,P22,P22_109,0:04:22.500000,0:04:25.500000,11
kZvavhHYro,P12,P12_02,0:18:34.300000,0:18:37.300000,11
ZRXhHWrBHC,P08,P08_23,0:21:38.300000,0:21:41.300000,11
xwiLXOMVaB,P12,P12_101,0:30:25.380000,0:30:28.380000,11
SjXaZRWmoK,P08,P08_18,0:07:33.250000,0:07:36.250000,11
xwRElLLhpM,P22,P22_11,0:06:46.730000,0:06:49.730000,11
vUrUHwaFMk,P01,P01_109,0:00:51.580000,0:00:54.580000,11
yLYPAyObZG,P04,P04_12,0:00:31.420000,0:00:34.420000,11
CyQIDyMrfJ,P01,P01_106,0:03:49.550000,0:03:52.550000,11
mXxCJdIlMk,P01,P01_09,0:21:26.140000,0:21:29.140000,11
dSgrLDxYIS,P22,P22_117,0:04:14.630000,0:04:17.630000,11
jZZnvNsaab,P22,P22_14,0:09:47.490000,0:09:50.490000,11
FuCgAWtoNl,P28,P28_06,0:04:28.710000,0:04:31.710000,11
TXTawdGgoa,P01,P01_18,0:17:47.170000,0:17:50.170000,11
wHxTYwHneQ,P04,P04_01,0:11:17.890000,0:11:20.890000,11
MwYUSFIdKW,P25,P25_106,0:03:33.220000,0:03:36.220000,11
ZcjzZHckHH,P01,P01_102,0:02:35.540000,0:02:38.540000,11
OLEERHGFlH,P01,P01_18,0:13:49.170000,0:13:52.170000,11
afYtUzSndv,P01,P01_04,0:01:17.110000,0:01:20.110000,11
iBSvCokVrT,P35,P35_105,0:19:45.200000,0:19:48.200000,11
MhkDbneDdd,P22,P22_10,0:12:45.020000,0:12:48.020000,11
ZTPUBAdKoW,P13,P13_08,0:16:22.420000,0:16:25.420000,11
weIkJbNTAP,P01,P01_109,0:55:48.580000,0:55:51.580000,11
ubJYodmoRM,P05,P05_02,0:01:49.990000,0:01:52.990000,11
StwotbnEeD,P03,P03_27,0:01:10.250000,0:01:13.250000,11
hPYjMtAxva,P02,P02_09,0:08:56.230000,0:08:59.230000,11
UCfHslItvb,P22,P22_101,0:02:01.540000,0:02:04.540000,11
WfEaHbTIYi,P29,P29_03,0:28:46.210000,0:28:49.210000,11
hEvoPuhlRe,P31,P31_14,0:04:56.850000,0:04:59.850000,11
qqYnfIQXUr,P08,P08_23,0:18:52.300000,0:18:55.300000,11
tydSWAaFJU,P01,P01_106,0:11:12.550000,0:11:15.550000,11
noqDOpcLst,P02,P02_09,0:12:27.230000,0:12:30.230000,11
nwfMGFvsNO,P03,P03_04,0:08:58.240000,0:09:01.240000,11
LsINuzYBpa,P01,P01_106,0:11:22.550000,0:11:25.550000,11
OhpLbVaOMI,P31,P31_06,0:00:54,0:00:57,11
PpXukheEUT,P11,P11_104,0:12:32.420000,0:12:35.420000,11
GePMqbCMbt,P01,P01_106,0:11:25.550000,0:11:28.550000,11
szAHLmilsm,P08,P08_18,0:04:01.250000,0:04:04.250000,11
kEKMjigiyQ,P12,P12_02,0:00:53.300000,0:00:56.300000,11
Ycchiyvcef,P28,P28_103,0:08:25.940000,0:08:28.940000,11
KwElPxacsG,P27,P27_104,0:07:09.340000,0:07:12.340000,11
yFCCxOmMXA,P05,P05_02,0:01:45.990000,0:01:48.990000,11
NJvGEaOtXJ,P30,P30_05,0:17:26.390000,0:17:29.390000,11
hxraFKtYAL,P12,P12_04,0:02:05.230000,0:02:08.230000,11
PDvzdXSXqq,P08,P08_27,0:02:20.420000,0:02:23.420000,11
mguhQfHmKt,P26,P26_103,0:09:46.590000,0:09:49.590000,11
vNiZlfIGPn,P30,P30_03,0:07:51.660000,0:07:54.660000,11
RPbmQaNMaK,P03,P03_04,0:08:53.240000,0:08:56.240000,11
XRuPQsJopO,P20,P20_04,0:11:49,0:11:52,11
HYcRFpioTG,P22,P22_08,0:09:42.490000,0:09:45.490000,11
hXymzsSFGL,P04,P04_01,0:13:33.890000,0:13:36.890000,11
dPJLhrtBSO,P31,P31_02,0:02:44.170000,0:02:47.170000,11
zhQdwJeUKQ,P08,P08_23,0:22:06.300000,0:22:09.300000,11
wAmlPdnTAq,P22,P22_08,0:11:45.490000,0:11:48.490000,11
uVQitaPckf,P04,P04_06,0:05:21.940000,0:05:24.940000,11
WrYhQwKFYd,P25,P25_107,0:22:21.140000,0:22:24.140000,11
vYfzbPMHlh,P26,P26_103,0:06:09.590000,0:06:12.590000,11
yOqHXXLgly,P23,P23_02,0:22:58.160000,0:23:01.160000,11
KxTwjGawrZ,P01,P01_09,0:45:15.140000,0:45:18.140000,11
weRJvYBolI,P25,P25_10,0:02:25.760000,0:02:28.760000,11
QzolxeCNvt,P26,P26_104,0:07:53,0:07:56,11
vMRFvifGwT,P01,P01_109,0:53:32.580000,0:53:35.580000,11
EtZMQKHMIc,P35,P35_105,0:19:50.200000,0:19:53.200000,11
DxdbUxTGFu,P15,P15_07,0:00:57.660000,0:01:00.660000,11
DVBoWLFzjr,P27,P27_104,0:13:01.340000,0:13:04.340000,11
rDsQGPDvGE,P35,P35_103,0:18:39,0:18:42,11
LYKYXZyOJG,P31,P31_02,0:02:39.170000,0:02:42.170000,11
SqbyBnrONW,P06,P06_07,0:11:18.900000,0:11:21.900000,11
snCbvPMIRG,P28,P28_108,0:06:41.680000,0:06:44.680000,11
efOKIiDkFe,P31,P31_01,0:04:27.520000,0:04:30.520000,11
UwXGJfOAsj,P15,P15_03,0:05:16.350000,0:05:19.350000,11
qUuYDMSeTK,P25,P25_09,0:06:16.830000,0:06:19.830000,11
nOGeGphJMP,P04,P04_03,0:09:12.060000,0:09:15.060000,11
ZvTetSGJwJ,P01,P01_19,0:07:17.570000,0:07:20.570000,11
jFJMCJTbDH,P22,P22_111,0:12:30.280000,0:12:33.280000,11
fPKYeoTgjb,P28,P28_14,0:02:32.700000,0:02:35.700000,11
oyveImQivT,P03,P03_120,0:04:24.740000,0:04:27.740000,11
tEJkKrpCLb,P22,P22_08,0:11:46.490000,0:11:49.490000,11
kKBxzAjJUT,P15,P15_02,0:11:06.250000,0:11:09.250000,11
cDCZPYFCGh,P01,P01_109,0:55:14.580000,0:55:17.580000,11
WEOXMsArZM,P22,P22_102,0:03:00.980000,0:03:03.980000,11
ODzTuTrerH,P01,P01_109,0:08:08.580000,0:08:11.580000,11
ofedDnUNzZ,P22,P22_109,0:13:13.500000,0:13:16.500000,11
xOcHrVPbTC,P06,P06_107,0:03:19.990000,0:03:22.990000,11
PBEXhTnYAt,P26,P26_103,0:09:44.590000,0:09:47.590000,11
PNCafnDrCr,P01,P01_09,0:45:17.140000,0:45:20.140000,11
AdpribTCoG,P01,P01_109,0:53:36.580000,0:53:39.580000,11
vuXQRbcEML,P12,P12_02,0:00:59.300000,0:01:02.300000,11
ahDybjGtvA,P03,P03_120,0:10:54.740000,0:10:57.740000,11
qxfdXMdsam,P30,P30_04,0:01:30.450000,0:01:33.450000,11
zKeVsFyQIg,P24,P24_02,0:03:49.130000,0:03:52.130000,11
SChYPAIEqJ,P22,P22_117,0:13:03.630000,0:13:06.630000,11
CorvbLuLCC,P29,P29_01,0:12:38.660000,0:12:41.660000,11
ZRdbBWafcy,P01,P01_109,0:50:28.580000,0:50:31.580000,11
uVupWivLZd,P12,P12_02,0:30:07.300000,0:30:10.300000,11
DvSEIwiGMj,P01,P01_109,0:35:02.580000,0:35:05.580000,11
uWZsjWstpz,P01,P01_18,0:42:05.170000,0:42:08.170000,11
fxJZzXCBoX,P08,P08_06,0:07:58.470000,0:08:01.470000,11
JvrdFzhmta,P22,P22_13,0:03:07.240000,0:03:10.240000,11
dyTgnsLupK,P20,P20_04,0:10:56,0:10:59,11
lAGYDiBAHo,P03,P03_19,0:08:59.580000,0:09:02.580000,11
YGHAijvtVp,P22,P22_10,0:15:56.020000,0:15:59.020000,11
XZMpEzUkjS,P25,P25_09,0:07:55.830000,0:07:58.830000,11
hYCIxQqhEy,P03,P03_27,0:01:02.250000,0:01:05.250000,11
TyIcqsLFWL,P22,P22_10,0:11:18.020000,0:11:21.020000,11
yZgUsCxvWV,P25,P25_09,0:04:26.830000,0:04:29.830000,11
KnMufheyiM,P09,P09_104,0:07:57.840000,0:08:00.840000,11
fsMuFFPuAu,P01,P01_109,0:53:46.580000,0:53:49.580000,11
MHCARRhTKo,P13,P13_09,0:07:34.340000,0:07:37.340000,11
YeanTSdwaA,P25,P25_107,0:27:55.140000,0:27:58.140000,11
zKRRRBrepS,P01,P01_109,0:55:08.580000,0:55:11.580000,11
ikqoXFbaMy,P35,P35_104,0:05:49.760000,0:05:52.760000,11
QGRuclAkry,P12,P12_07,0:04:36.460000,0:04:39.460000,11
CygMjgMTvt,P12,P12_02,0:00:45.300000,0:00:48.300000,11
HOgcGenmab,P02,P02_09,0:12:24.230000,0:12:27.230000,11
OyGtUdndWu,P27,P27_104,0:07:04.340000,0:07:07.340000,11
nVlHDMZTvQ,P22,P22_10,0:07:28.020000,0:07:31.020000,11
zjWIYWBBPs,P31,P31_13,0:05:13.460000,0:05:16.460000,11
emShLesTYf,P01,P01_105,0:21:19.030000,0:21:22.030000,11
CLWldFSIzM,P01,P01_09,0:10:02.140000,0:10:05.140000,11
UvHolYXNlu,P35,P35_108,0:18:57.820000,0:19:00.820000,11
VPhVELifwl,P06,P06_05,0:22:57.550000,0:23:00.550000,11
doAulZosTS,P06,P06_09,0:11:21.400000,0:11:24.400000,11
ceJwctCnhY,P23,P23_02,0:19:46.160000,0:19:49.160000,11
dHfHTvNvCt,P22,P22_07,0:28:34.690000,0:28:37.690000,11
eDLYYwmRHT,P04,P04_05,0:29:56.260000,0:29:59.260000,11
hFoowRhAfp,P22,P22_06,0:06:39.100000,0:06:42.100000,11
RoPRLHfHEj,P35,P35_105,0:02:50.200000,0:02:53.200000,11
